   0.0000000e+00   3.3775000e+02   4.2488853e+02
   1.0000000e-01   2.1475000e+02   2.6080853e+02
   2.0000000e-01   1.8475000e+02   2.9700853e+02
   3.0000000e-01   1.3875000e+02   6.0484853e+02
   4.0000000e-01   1.6975000e+02   3.7960853e+02
   5.0000000e-01   2.0875000e+02   4.3404853e+02
   6.0000000e-01   3.0750000e+01   3.7416853e+02
   7.0000000e-01   1.3775000e+02   4.1688853e+02
   8.0000000e-01   1.8175000e+02   3.4512853e+02
   9.0000000e-01   9.4750000e+01   2.2060853e+02
   1.0000000e+00   1.5575000e+02   4.0516853e+02
   1.1000000e+00   2.4775000e+02   2.8248853e+02
   1.2000000e+00   3.0575000e+02   5.0216853e+02
   1.3000000e+00   1.5675000e+02   3.7812853e+02
   1.4000000e+00   9.9750000e+01   1.5440853e+02
   1.5000000e+00   2.0750000e+01   3.0156853e+02
   1.6000000e+00   1.8175000e+02   2.2012853e+02
   1.7000000e+00   1.3875000e+02   3.2584853e+02
   1.8000000e+00   2.1675000e+02   3.0372853e+02
   1.9000000e+00   1.8375000e+02   3.2404853e+02
   2.0000000e+00   6.2750000e+01   3.5688853e+02
   2.1000000e+00   1.3975000e+02   3.1580853e+02
   2.2000000e+00   5.5750000e+01   2.2916853e+02
   2.3000000e+00   1.6175000e+02   1.8792853e+02
   2.4000000e+00   1.9975000e+02   2.0940853e+02
   2.5000000e+00   1.5575000e+02   4.1716853e+02
   2.6000000e+00   9.7750000e+01   3.7248853e+02
   2.7000000e+00   1.7500000e+00   3.3832853e+02
   2.8000000e+00   2.1975000e+02   3.4660853e+02
   2.9000000e+00   2.1975000e+02   3.5960853e+02
   3.0000000e+00   1.1575000e+02   3.4576853e+02
   3.1000000e+00   3.5175000e+02   2.3432853e+02
   3.2000000e+00   1.3275000e+02   3.0908853e+02
   3.3000000e+00   2.0975000e+02   4.1900853e+02
   3.4000000e+00   2.6375000e+02   3.1284853e+02
   3.5000000e+00   1.4775000e+02   4.3948853e+02
   3.6000000e+00   1.5375000e+02   2.3524853e+02
   3.7000000e+00   2.6275000e+02   3.5688853e+02
   3.8000000e+00   1.8975000e+02   2.5580853e+02
   3.9000000e+00   2.8575000e+02   2.2996853e+02
   4.0000000e+00   1.8675000e+02   2.4592853e+02
   4.1000000e+00   9.9750000e+01   1.9640853e+02
   4.2000000e+00   4.3750000e+01   3.7264853e+02
   4.3000000e+00   1.9575000e+02   3.6356853e+02
   4.4000000e+00   2.5475000e+02   3.0620853e+02
   4.5000000e+00   1.7975000e+02   2.9320853e+02
   4.6000000e+00   3.4875000e+02   1.1344853e+02
   4.7000000e+00   6.7750000e+01   3.6968853e+02
   4.8000000e+00   1.4875000e+02   4.5044853e+02
   4.9000000e+00   1.1075000e+02   3.1296853e+02
   5.0000000e+00   8.3750000e+01   3.5504853e+02
   5.1000000e+00   2.0675000e+02   3.7212853e+02
   5.2000000e+00   3.2750000e+01   2.6708853e+02
   5.3000000e+00   1.2075000e+02   5.1756853e+02
   5.4000000e+00   2.6875000e+02   2.6864853e+02
   5.5000000e+00   1.8675000e+02   3.3392853e+02
   5.6000000e+00   6.8750000e+01   3.5364853e+02
   5.7000000e+00   9.0750000e+01   2.1876853e+02
   5.8000000e+00   6.9750000e+01   2.4160853e+02
   5.9000000e+00   4.8750000e+01   2.9544853e+02
   6.0000000e+00   4.4750000e+01   3.4160853e+02
   6.1000000e+00   1.8475000e+02   1.1500853e+02
   6.2000000e+00   2.3775000e+02   4.0588853e+02
   6.3000000e+00   4.2750000e+01   1.1868853e+02
   6.4000000e+00   2.1975000e+02   3.5360853e+02
   6.5000000e+00   6.0750000e+01   5.2496853e+02
   6.6000000e+00   1.5675000e+02   3.4012853e+02
   6.7000000e+00   1.4375000e+02   2.8964853e+02
   6.8000000e+00   1.7675000e+02   2.5632853e+02
   6.9000000e+00   1.6375000e+02   2.3184853e+02
   7.0000000e+00   1.9275000e+02   3.1568853e+02
   7.1000000e+00   1.3175000e+02   3.6012853e+02
   7.2000000e+00   4.7750000e+01   4.1948853e+02
   7.3000000e+00   2.7500000e+00   3.5428853e+02
   7.4000000e+00   1.8575000e+02   2.6496853e+02
   7.5000000e+00   1.4075000e+02   4.1176853e+02
   7.6000000e+00   1.2375000e+02   5.4744853e+02
   7.7000000e+00   1.5675000e+02   3.8812853e+02
   7.8000000e+00   1.7375000e+02   2.8844853e+02
   7.9000000e+00   1.8175000e+02   3.9712853e+02
   8.0000000e+00   1.3275000e+02   3.3108853e+02
   8.1000000e+00   2.1175000e+02   3.1492853e+02
   8.2000000e+00   9.7750000e+01   4.8748853e+02
   8.3000000e+00   1.4375000e+02   2.3964853e+02
   8.4000000e+00   8.6750000e+01   4.4892853e+02
   8.5000000e+00   1.6875000e+02   2.2364853e+02
   8.6000000e+00   1.7475000e+02   3.1640853e+02
   8.7000000e+00   1.2175000e+02   3.3252853e+02
   8.8000000e+00   8.2750000e+01   3.0808853e+02
   8.9000000e+00   1.0175000e+02   3.1332853e+02
   9.0000000e+00   1.9175000e+02   3.4072853e+02
   9.1000000e+00   2.2275000e+02   1.6948853e+02
   9.2000000e+00   1.4475000e+02   4.0260853e+02
   9.3000000e+00   2.3275000e+02   6.7608853e+02
   9.4000000e+00   1.9575000e+02   2.7056853e+02
   9.5000000e+00   1.6475000e+02   4.6480853e+02
   9.6000000e+00   9.1750000e+01   3.4672853e+02
   9.7000000e+00   2.9475000e+02   2.3560853e+02
   9.8000000e+00   2.0675000e+02   2.1412853e+02
   9.9000000e+00   1.7500000e+00   3.9432853e+02
   1.0000000e+01   1.5475000e+02   1.8520853e+02
   1.0100000e+01   1.3075000e+02   3.2216853e+02
   1.0200000e+01   2.7175000e+02   2.8352853e+02
   1.0300000e+01   1.2275000e+02   4.6548853e+02
   1.0400000e+01   1.5975000e+02   3.1100853e+02
   1.0500000e+01   1.7275000e+02   2.4748853e+02
   1.0600000e+01   1.9375000e+02   3.7364853e+02
   1.0700000e+01   2.1675000e+02   2.0372853e+02
   1.0800000e+01   2.5275000e+02   1.8828853e+02
   1.0900000e+01   2.7275000e+02   2.5448853e+02
   1.1000000e+01   7.5750000e+01   3.4536853e+02
   1.1100000e+01   1.5675000e+02   1.6912853e+02
   1.1200000e+01   1.0875000e+02   2.4504853e+02
   1.1300000e+01   2.0875000e+02   3.2504853e+02
   1.1400000e+01   1.4075000e+02   1.8476853e+02
   1.1500000e+01   9.7750000e+01   3.7048853e+02
   1.1600000e+01   1.8175000e+02   2.0612853e+02
   1.1700000e+01   7.7500000e+00   2.2108853e+02
   1.1800000e+01   1.6075000e+02   2.9496853e+02
   1.1900000e+01   1.1675000e+02   3.1772853e+02
   1.2000000e+01   6.8750000e+01   2.6864853e+02
   1.2100000e+01   8.3750000e+01   3.0504853e+02
   1.2200000e+01   2.2675000e+02   3.2332853e+02
   1.2300000e+01   2.0475000e+02   4.1920853e+02
   1.2400000e+01   2.1575000e+02   1.7376853e+02
   1.2500000e+01   1.3975000e+02   2.3280853e+02
   1.2600000e+01   2.0975000e+02   4.5700853e+02
   1.2700000e+01   3.2575000e+02   2.9536853e+02
   1.2800000e+01   7.0750000e+01   4.2756853e+02
   1.2900000e+01   7.8750000e+01   4.2924853e+02
   1.3000000e+01   8.1750000e+01   3.0812853e+02
   1.3100000e+01   1.7975000e+02   3.4220853e+02
   1.3200000e+01   1.9775000e+02   5.2548853e+02
   1.3300000e+01   2.6750000e+01   4.6032853e+02
   1.3400000e+01   1.4675000e+02   4.7852853e+02
