   0.0000000e+00   8.7750000e+01   4.2122214e+02
   1.0000000e-01   8.0750000e+01   4.4650214e+02
   2.0000000e-01  -4.7250000e+01   5.6262214e+02
   3.0000000e-01   1.1375000e+02   2.0518214e+02
   4.0000000e-01  -3.2500000e+00   4.2186214e+02
   5.0000000e-01   1.9675000e+02   3.4386214e+02
   6.0000000e-01   8.9750000e+01   3.8614214e+02
   7.0000000e-01   7.7750000e+01   3.4162214e+02
   8.0000000e-01   1.4875000e+02   3.0878214e+02
   9.0000000e-01   6.1750000e+01   5.2326214e+02
   1.0000000e+00   2.6750000e+01   3.4766214e+02
   1.1000000e+00  -2.5000000e-01   5.8374214e+02
   1.2000000e+00   5.4750000e+01   3.6054214e+02
   1.3000000e+00   1.1375000e+02   3.5918214e+02
   1.4000000e+00   1.3375000e+02   2.9838214e+02
   1.5000000e+00   1.4775000e+02   2.6082214e+02
   1.6000000e+00   1.4175000e+02   4.9406214e+02
   1.7000000e+00  -3.3250000e+01   1.9906214e+02
   1.8000000e+00   4.9750000e+01   3.9374214e+02
   1.9000000e+00   3.7500000e+00   4.1158214e+02
   2.0000000e+00   1.1175000e+02   4.9526214e+02
   2.1000000e+00   7.7500000e+00   2.8242214e+02
   2.2000000e+00  -5.8250000e+01   4.3506214e+02
   2.3000000e+00   1.5575000e+02   3.1950214e+02
   2.4000000e+00   4.1750000e+01   5.7806214e+02
   2.5000000e+00   2.1175000e+02   2.4926214e+02
   2.6000000e+00   1.4575000e+02   3.6090214e+02
   2.7000000e+00   6.5750000e+01   4.3210214e+02
   2.8000000e+00  -2.5000000e-01   4.5374214e+02
   2.9000000e+00   1.8075000e+02   4.9350214e+02
   3.0000000e+00   8.5750000e+01   4.2830214e+02
   3.1000000e+00   4.7500000e+00   2.7354214e+02
   3.2000000e+00  -7.2500000e+00   3.7302214e+02
   3.3000000e+00  -1.3250000e+01   2.2726214e+02
   3.4000000e+00   3.8750000e+01   2.2618214e+02
   3.5000000e+00   1.3275000e+02   4.6242214e+02
   3.6000000e+00   1.8575000e+02   2.4130214e+02
   3.7000000e+00  -1.2500000e+00   2.3978214e+02
   3.8000000e+00   8.3750000e+01   3.0138214e+02
   3.9000000e+00   1.5275000e+02   4.2062214e+02
   4.0000000e+00   7.1750000e+01   2.8786214e+02
   4.1000000e+00   8.5750000e+01   4.1830214e+02
   4.2000000e+00   4.4750000e+01   2.6494214e+02
   4.3000000e+00   2.9750000e+01   2.5454214e+02
   4.4000000e+00   2.0750000e+01   2.4190214e+02
   4.5000000e+00   1.3750000e+01   3.8918214e+02
   4.6000000e+00   1.4775000e+02   2.8082214e+02
   4.7000000e+00   1.2750000e+01   3.3522214e+02
   4.8000000e+00   1.8475000e+02   3.6234214e+02
   4.9000000e+00   5.7500000e+00   3.3450214e+02
   5.0000000e+00  -9.2500000e+00   6.3110214e+02
   5.1000000e+00   1.9750000e+01   3.3894214e+02
   5.2000000e+00   1.8750000e+01   4.1498214e+02
   5.3000000e+00  -3.5250000e+01   5.1114214e+02
   5.4000000e+00   4.5750000e+01   4.6090214e+02
   5.5000000e+00   5.2750000e+01   3.0162214e+02
